,news,source
578,"ವಕ್ಫ್ ಸಲಹಾ ಮಂಡಳಿಗೆ ಹೊಸಳ್ಳಿ ಅಧ್ಯಕ್ಷ                              
                        ",prajavani
579,"ಕನ್ನಡ ರಥಕ್ಕೆ ಅದ್ದೂರಿ ಸ್ವಾಗತ                              
                        ",prajavani
580,"ಧಾರ್ಮಿಕ ಆಚರಣೆಗಳಲ್ಲಿ ವೈಜ್ಞಾನಿಕ ಸತ್ಯ                              
                        ",prajavani
581,"ಮಳೆಯಿಂದ ಹಾನಿಯಾದ ರಸ್ತೆ ದುರಸ್ತಿಪಡಿಸಿ                              
                        ",prajavani
582,"ನಾಗರಹಳ್ಳಿಯಲ್ಲಿ ಜಾತ್ರೆ ಸಂಭ್ರಮ                              
                        ",prajavani
583,"ಬಡ್ತಿಗೆ ತಕ್ಕಂತೆ ವೇತನ ನಿಗದಿ ಮಾಡಲು ಆಗ್ರಹ                              
                        ",prajavani
584,"ಮೆಗ್ಗಾನ್‌ನಲ್ಲಿ ಸಿಗುತ್ತಿಲ್ಲ ಸಮರ್ಪಕ ಚಿಕಿತ್ಸೆ; ಆರೋಪ                              
                        ",prajavani
585,"ಮಲೆನಾಡಿನಲ್ಲಿ ಭಯದ ವಾತಾವರಣ                              
                        ",prajavani
586,"ಪಾಲಿಶ್‌ ಮಾಡುವ ನೆಪ: ಮಾಂಗಲ್ಯ ಅಪಹರಣ                              
                        ",prajavani
587,"ದಕ್ಷಿಣ ಕನ್ನಡದಾದ್ಯಂತ ಶಾಂತಿ ಸಭೆ ನಡೆಸಲು ಆಗ್ರಹ                              
                        ",prajavani
588,"ದ್ವಿಚಕ್ರ ವಾಹನ ಸವಾರರಿಗೆ ಹೆಲ್ಮೆಟ್‌, ಗುಲಾಬಿ                              
                        ",prajavani
589,"ರಸ್ತೆ ಅವ್ಯವಸ್ಥೆ: ಪರಿಶಿಷ್ಟರ ಪರದಾಟ                              
                        ",prajavani
590,"15 ಶಾಲೆಗಳಿಗೆ ಶುದ್ಧ ನೀರು: ₹9 ಲಕ್ಷ ವೆಚ್ಚ                              
                        ",prajavani
591,"ಮತ್ತೆ ಚಿಗುರಿದ ಕ್ರಿಕೆಟ್ ಅಂಗಣದ ಕನಸು                              
                        ",prajavani
592,"ಸಿದ್ದರಾಮೋತ್ಸವಕ್ಕೆ ಬಸ್‌: ಸಾರಿಗೆ ವ್ಯವಸ್ಥೆ ಇಲ್ಲದೆ ಜನರ ಪರದಾಟ                              
                        ",prajavani
593,"’ವೀರಶೈವ ಲಿಂಗಾಯತರನ್ನು ಹಿಂದುಳಿದವರ ಪಟ್ಟಿಗೆ ಸೇರಿಸಿ‘                              
                        ",prajavani
594,"ಚಿಕ್ಕಮಗಳೂರು ಕ್ಷೇತ್ರದಿಂದ ಸ್ಪರ್ಧಿಸಲು ಸಿದ್ದರಾಮಯ್ಯಗೆ ಸಚಿನ್‌ ಮೀಗಾ ಮನವಿ                              
                        ",prajavani
595,"ಕಾಂಗ್ರೆಸ್ ಸಂವೇದನಾಶೀಲತೆ ಕಳೆದುಕೊಂಡಿತೆ?: ಸಿ.ಟಿ.ರವಿ                              
                        ",prajavani
596,"ಹತ್ತಾರು ಬಾರಿ ದುರಸ್ತಿ ಕಂಡರೂ ನಿಂತಿಲ್ಲ ನೀರು ಪೋಲು                              
                        ",prajavani
